book_id,vol_id,prob,label
255,9641,0.3790583,1
255,9660,0.377407,1
255,9668,0.4072959,0
255,9671,0.38142613,0
255,9675,0.36081448,1
255,9682,0.37716892,1
255,9687,0.3834737,0
255,9691,0.3879216,0
255,9697,0.37191334,1
255,9698,0.40151477,0
255,9707,0.37141544,0
255,17548,0.38035148,1
255,19141,0.38646236,1
255,19142,0.35611522,0
255,20343,0.36905363,0
255,25495,0.3399142,1
255,25499,0.34154007,1
255,25950,0.34981972,0
255,28845,0.38269076,1
255,29646,0.3678671,1
255,30182,0.3642029,1
255,33415,0.3534136,1
255,33423,0.42411932,1
255,35187,0.34625834,1
255,37585,0.39071763,0
255,39740,0.3423889,1
255,44280,0.3425989,0
255,46532,0.3446955,1
255,48951,0.41105473,0
255,50050,0.3644386,0
255,63937,0.34704757,1
255,63938,0.37166137,0
255,134554,0.42295358,1
298,10595,0.3283005,0
298,10601,0.374576,0
298,17775,0.36705035,0
298,20499,0.38142142,0
531,18333,0.35880038,1
531,29813,0.3970439,0
531,32910,0.33489296,0
531,65127,0.3778291,0
531,65397,0.36730173,0
531,65764,0.37458715,1
531,66734,0.3242805,1
531,66888,0.3935407,0
1215,37600,0.3462461,0
1215,45500,0.3872986,1
1215,50634,0.37378353,0
1215,53513,0.36450782,1
1215,59762,0.39438236,0
1215,69536,0.3909489,1
1215,112296,0.366189,1
1610,54619,0.3524062,1
1610,61794,0.37628946,1
1610,62011,0.3481117,0
1610,74433,0.37104085,0
1610,74947,0.3605198,1
1610,78156,0.37552845,0
1610,80029,0.39348805,0
1683,57157,0.35172284,1
1683,72353,0.40900013,1
1683,72363,0.37155208,0
1683,72396,0.3585856,0
1683,72409,0.35364616,1
1683,81033,0.34814447,0
1683,81043,0.39142162,1
1683,97801,0.39498937,0
1683,99285,0.37519145,0
1683,115965,0.34909657,0
1683,117332,0.38271978,0
1683,125053,0.31984925,0
1683,139072,0.36787874,1
1683,148767,0.38307595,0
1683,159554,0.34076193,1
1683,160185,0.32244983,0
1966,69040,0.39072654,1
1966,73874,0.39049825,0
1966,75787,0.39117134,0
1966,77579,0.3419789,1
1990,70386,0.35471585,0
1990,70731,0.38268763,1
1990,85340,0.37615585,1
1990,86235,0.3546808,1
1990,89877,0.3616779,0
1990,89890,0.38299802,0
1990,91522,0.36185002,0
1990,113126,0.36155045,0
1990,116250,0.36457938,0
1990,134304,0.36022326,0
1990,142308,0.32222825,1
1990,147036,0.34841907,0
1990,150239,0.36984402,1
2152,77900,0.36597934,1
2152,79067,0.35330206,0
2152,80684,0.3581336,0
2152,82625,0.36281344,0
2152,86579,0.34976703,1
2152,89132,0.3477696,0
2152,92927,0.35688418,0
2152,97205,0.34096834,1
2152,106047,0.37124813,1
2152,109918,0.35565767,0
2152,112766,0.4133001,0
2152,112870,0.3732596,0
2152,113497,0.35928246,0
2152,114477,0.37885857,0
2152,115107,0.37565124,1
2152,117475,0.34812763,0
2152,119565,0.3552607,1
2152,128293,0.36353636,1
2152,131798,0.3547183,1
2152,137195,0.34540558,0
2152,139562,0.382998,0
2152,141783,0.31985465,0
2152,145859,0.34049568,0
2152,159173,0.36320043,0
2306,84905,0.3418344,0
2306,98863,0.39688182,0
2306,98864,0.39034745,0
2410,89519,0.3426969,1
2410,97497,0.37000322,0
2410,110426,0.34979698,0
